REGION,EMISSION,YEAR,VALUE
GLOBAL,CO2BGD,2023,41.49647062829538
GLOBAL,CO2BGD,2024,41.49647062829537
GLOBAL,CO2BGD,2025,51.13492588596734
GLOBAL,CO2BGD,2026,51.134925885967334
GLOBAL,CO2BGD,2027,51.134925885967334
GLOBAL,CO2BGD,2028,51.13492588596733
GLOBAL,CO2BGD,2029,49.94910381487192
GLOBAL,CO2BGD,2030,51.37296652339155
GLOBAL,CO2BGD,2031,51.968068116952324
GLOBAL,CO2BGD,2032,52.56901119854806
GLOBAL,CO2BGD,2033,53.171414652152535
GLOBAL,CO2BGD,2034,53.77016717573539
GLOBAL,CO2BGD,2035,54.35942728126122
GLOBAL,CO2BGD,2036,54.93335348069527
GLOBAL,CO2BGD,2037,55.48610428600262
GLOBAL,CO2BGD,2038,56.00891746513083
GLOBAL,CO2BGD,2039,60.79169197607842
GLOBAL,CO2BGD,2040,65.34762890601496
GLOBAL,CO2BGD,2041,66.47945388133466
GLOBAL,CO2BGD,2042,70.05658897102676
GLOBAL,CO2BGD,2043,75.3507868091111
GLOBAL,CO2BGD,2044,77.80265230443642
GLOBAL,CO2BGD,2045,78.6471735259378
GLOBAL,CO2BGD,2046,75.20262956581112
GLOBAL,CO2BGD,2047,71.4674904732574
GLOBAL,CO2BGD,2048,69.93654104381126
GLOBAL,CO2BGD,2049,69.0119085120419
GLOBAL,CO2BGD,2050,67.242815152007
GLOBAL,CO2BTN,2023,0.0
GLOBAL,CO2BTN,2024,0.0
GLOBAL,CO2BTN,2025,0.0
GLOBAL,CO2BTN,2026,0.0
GLOBAL,CO2BTN,2027,0.0
GLOBAL,CO2BTN,2028,0.0
GLOBAL,CO2BTN,2029,0.0
GLOBAL,CO2BTN,2030,0.0
GLOBAL,CO2BTN,2031,0.0
GLOBAL,CO2BTN,2032,0.0
GLOBAL,CO2BTN,2033,0.0
GLOBAL,CO2BTN,2034,0.0
GLOBAL,CO2BTN,2035,0.0
GLOBAL,CO2BTN,2036,0.0
GLOBAL,CO2BTN,2037,0.426051101139749
GLOBAL,CO2BTN,2038,1.6113257239909968
GLOBAL,CO2BTN,2039,2.349559049142926
GLOBAL,CO2BTN,2040,2.037619880811767
GLOBAL,CO2BTN,2041,2.826348076422358
