REGION,EMISSION,YEAR,VALUE
GLOBAL,CO2BGD,2023,41.49647062829537
GLOBAL,CO2BGD,2024,41.49647062829537
GLOBAL,CO2BGD,2025,51.13492588596735
GLOBAL,CO2BGD,2026,51.13492588596732
GLOBAL,CO2BGD,2027,51.134925885967334
GLOBAL,CO2BGD,2028,51.13492588596733
GLOBAL,CO2BGD,2029,51.13492588596732
GLOBAL,CO2BGD,2030,51.13492588596733
GLOBAL,CO2BGD,2031,51.13492588596733
GLOBAL,CO2BGD,2032,51.13492588596733
GLOBAL,CO2BGD,2033,51.13492588596733
GLOBAL,CO2BGD,2034,51.134925885967334
GLOBAL,CO2BGD,2035,51.13492588596733
GLOBAL,CO2BGD,2036,51.13492588596734
GLOBAL,CO2BGD,2037,51.13492588596733
GLOBAL,CO2BGD,2038,51.658875568626875
GLOBAL,CO2BGD,2039,51.92392589283619
GLOBAL,CO2BGD,2040,51.92392589283617
GLOBAL,CO2BGD,2041,51.92392589283618
GLOBAL,CO2BGD,2042,51.92392589283617
GLOBAL,CO2BGD,2043,51.92392589283619
GLOBAL,CO2BGD,2044,51.92392589283617
GLOBAL,CO2BGD,2045,51.92392589283618
GLOBAL,CO2BGD,2046,51.92392589283617
GLOBAL,CO2BGD,2047,51.92392589283617
GLOBAL,CO2BGD,2048,51.92392589283617
GLOBAL,CO2BGD,2049,51.92392589283617
GLOBAL,CO2BGD,2050,51.92392589283619
GLOBAL,CO2BTN,2023,0.0
GLOBAL,CO2BTN,2024,0.0
GLOBAL,CO2BTN,2025,0.0
GLOBAL,CO2BTN,2026,0.0
GLOBAL,CO2BTN,2027,0.0
GLOBAL,CO2BTN,2028,0.0
GLOBAL,CO2BTN,2029,0.0
GLOBAL,CO2BTN,2030,0.0
GLOBAL,CO2BTN,2031,0.0
GLOBAL,CO2BTN,2032,0.0
GLOBAL,CO2BTN,2033,0.0
GLOBAL,CO2BTN,2034,0.0
GLOBAL,CO2BTN,2035,0.0
GLOBAL,CO2BTN,2036,0.0
GLOBAL,CO2BTN,2037,0.0
GLOBAL,CO2BTN,2038,0.0
GLOBAL,CO2BTN,2039,0.0
GLOBAL,CO2BTN,2040,0.0
GLOBAL,CO2BTN,2041,0.0
GLOBAL,CO2BTN,2042,0.0
GLOBAL,CO2BTN,2043,0.0
GLOBAL,CO2BTN,2044,0.0
GLOBAL,CO2BTN,2045,0.0
GLOBAL,CO2BTN,2046,0.0
GLOBAL,CO2BTN,2047,0.0
GLOBAL,CO2BTN,2048,0.0
GLOBAL,CO2BTN,2049,0.0
GLOBAL,CO2BTN,2050,0.0
GLOBAL,CO2IND,2023,1137.3885311509275
GLOBAL,CO2IND,2024,1195.0500975287814
GLOBAL,CO2IND,2025,1196.2734105228533
GLOBAL,CO2IND,2026,1223.2853223767079
GLOBAL,CO2IND,2027,1283.132379317269
GLOBAL,CO2IND,2028,1366.1022818555516
GLOBAL,CO2IND,2029,1449.6823132548398
GLOBAL,CO2IND,2030,1494.215398008145
GLOBAL,CO2IND,2031,1554.51981121663
GLOBAL,CO2IND,2032,1632.2505534478814
GLOBAL,CO2IND,2033,1718.2535530031662
GLOBAL,CO2IND,2034,1801.2317064542208
GLOBAL,CO2IND,2035,1883.3576074180783
GLOBAL,CO2IND,2036,1967.6974920303005
GLOBAL,CO2IND,2037,2065.2174500876704
GLOBAL,CO2IND,2038,2155.0334100211676
GLOBAL,CO2IND,2039,2249.671632303671
GLOBAL,CO2IND,2040,2353.0760318987313
GLOBAL,CO2IND,2041,2455.1966977870716
GLOBAL,CO2IND,2042,2566.518615549964
GLOBAL,CO2IND,2043,2681.899633642546
GLOBAL,CO2IND,2044,2805.7908622573227
GLOBAL,CO2IND,2045,2936.268639698751
GLOBAL,CO2IND,2046,3071.0405869329106
GLOBAL,CO2IND,2047,3210.918493038271
GLOBAL,CO2IND,2048,3357.0931334302104
GLOBAL,CO2IND,2049,3526.185467299402
GLOBAL,CO2IND,2050,3722.0269082110767
GLOBAL,CO2LKA,2023,5.95576053629725
GLOBAL,CO2LKA,2024,5.979829198340169
GLOBAL,CO2LKA,2025,6.139453304440202
GLOBAL,CO2LKA,2026,6.281979025405518
GLOBAL,CO2LKA,2027,6.138103232208616
GLOBAL,CO2LKA,2028,5.510187035056134
GLOBAL,CO2LKA,2029,4.6177888590220215
GLOBAL,CO2LKA,2030,4.2617550027359545
GLOBAL,CO2LKA,2031,4.714129782695229
GLOBAL,CO2LKA,2032,5.018375282787645
GLOBAL,CO2LKA,2033,5.179498363225728
GLOBAL,CO2LKA,2034,5.0708769434632055
GLOBAL,CO2LKA,2035,5.286390328333774
GLOBAL,CO2LKA,2036,5.483628679347501
GLOBAL,CO2LKA,2037,5.779832967953862
GLOBAL,CO2LKA,2038,5.762199836828847
GLOBAL,CO2LKA,2039,6.0941641757042335
GLOBAL,CO2LKA,2040,6.4244443342678474
GLOBAL,CO2LKA,2041,7.116793207397405
GLOBAL,CO2LKA,2042,7.815839528824143
GLOBAL,CO2LKA,2043,7.833019535279231
GLOBAL,CO2LKA,2044,8.228498425559104
GLOBAL,CO2LKA,2045,8.275668365872313
GLOBAL,CO2LKA,2046,8.500211372854526
GLOBAL,CO2LKA,2047,8.841330180839702
GLOBAL,CO2LKA,2048,9.013422788602607
GLOBAL,CO2LKA,2049,9.097176080572124
GLOBAL,CO2LKA,2050,9.256036549233741
GLOBAL,CO2MDV,2023,0.0
GLOBAL,CO2MDV,2024,0.0
GLOBAL,CO2MDV,2025,0.0
GLOBAL,CO2MDV,2026,0.0
GLOBAL,CO2MDV,2027,0.0
GLOBAL,CO2MDV,2028,0.0
GLOBAL,CO2MDV,2029,0.0
GLOBAL,CO2MDV,2030,0.0
GLOBAL,CO2MDV,2031,0.0
GLOBAL,CO2MDV,2032,0.0
GLOBAL,CO2MDV,2033,0.0
GLOBAL,CO2MDV,2034,0.0
GLOBAL,CO2MDV,2035,0.0
GLOBAL,CO2MDV,2036,0.0
GLOBAL,CO2MDV,2037,0.0
GLOBAL,CO2MDV,2038,0.0
GLOBAL,CO2MDV,2039,0.0
GLOBAL,CO2MDV,2040,0.0
GLOBAL,CO2MDV,2041,0.0
GLOBAL,CO2MDV,2042,0.0
GLOBAL,CO2MDV,2043,0.0
GLOBAL,CO2MDV,2044,0.0
GLOBAL,CO2MDV,2045,0.0
GLOBAL,CO2MDV,2046,0.0
GLOBAL,CO2MDV,2047,0.0
GLOBAL,CO2MDV,2048,0.0
GLOBAL,CO2MDV,2049,0.0
GLOBAL,CO2MDV,2050,0.0
GLOBAL,CO2NPL,2023,0.0
GLOBAL,CO2NPL,2024,0.0
GLOBAL,CO2NPL,2025,0.0
GLOBAL,CO2NPL,2026,0.0
GLOBAL,CO2NPL,2027,0.0
GLOBAL,CO2NPL,2028,0.0
GLOBAL,CO2NPL,2029,0.0
GLOBAL,CO2NPL,2030,0.0
GLOBAL,CO2NPL,2031,0.0
GLOBAL,CO2NPL,2032,0.0
GLOBAL,CO2NPL,2033,0.0
GLOBAL,CO2NPL,2034,0.0
GLOBAL,CO2NPL,2035,0.0
GLOBAL,CO2NPL,2036,0.0
GLOBAL,CO2NPL,2037,0.07187188428
GLOBAL,CO2NPL,2038,0.14374376856
GLOBAL,CO2NPL,2039,0.33744560841310306
GLOBAL,CO2NPL,2040,0.3233176843665239
GLOBAL,CO2NPL,2041,0.3166045591232445
GLOBAL,CO2NPL,2042,0.3355906486174095
GLOBAL,CO2NPL,2043,0.2566291258303621
GLOBAL,CO2NPL,2044,0.2566291258303621
GLOBAL,CO2NPL,2045,0.2566291258303621
GLOBAL,CO2NPL,2046,0.2566291258303621
GLOBAL,CO2NPL,2047,0.2566291258303621
GLOBAL,CO2NPL,2048,0.2566291258303621
GLOBAL,CO2NPL,2049,0.2566291258303621
GLOBAL,CO2NPL,2050,0.2566291258303621
